Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sun,20-Dec,4:25PM,San Diego Chargers,Miami Dolphins,30,14,442,2,231,1
15,Sun,20-Dec,4:25PM,Cincinnati Bengals,San Francisco 49ers,24,14,242,1,318,4
15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,Denver Broncos,34,27,377,2,385,2
15,Sun,20-Dec,8:31PM,Arizona Cardinals,Philadelphia Eagles,40,17,493,0,424,4
15,Mon,21-Dec,8:30PM,Detroit Lions,New Orleans Saints,35,27,396,1,399,0
16,Thu,24-Dec,8:26PM,Oakland Raiders,San Diego Chargers,23,20,281,1,343,1
16,Sat,26-Dec,8:26PM,Washington Redskins,Philadelphia Eagles,38,24,418,0,398,2
16,Sun,27-Dec,1:02PM,Atlanta Falcons,Carolina Panthers,20,13,373,1,268,1
16,Sun,27-Dec,1:02PM,Houston Texans,Tennessee Titans,34,6,330,1,257,4
16,Sun,27-Dec,1:02PM,Baltimore Ravens,Pittsburgh Steelers,20,17,386,0,308,3
16,Sun,27-Dec,1:02PM,Buffalo Bills,Dallas Cowboys,16,6,408,2,307,2
16,Sun,27-Dec,1:02PM,Indianapolis Colts,Miami Dolphins,18,12,268,0,361,1
16,Sun,27-Dec,1:02PM,New York Jets,New England Patriots,26,20,428,1,284,1
16,Sun,27-Dec,1:03PM,Detroit Lions,San Francisco 49ers,32,17,371,0,322,1
16,Sun,27-Dec,1:03PM,Kansas City Chiefs,Cleveland Browns,17,13,258,1,368,1
16,Sun,27-Dec,1:03PM,Chicago Bears,Tampa Bay Buccaneers,26,21,327,0,389,3
16,Sun,27-Dec,4:05PM,New Orleans Saints,Jacksonville Jaguars,38,27,537,0,412,2
16,Sun,27-Dec,4:25PM,Arizona Cardinals,Green Bay Packers,38,8,381,2,178,4
16,Sun,27-Dec,4:26PM,St. Louis Rams,Seattle Seahawks,23,17,205,0,312,3
16,Sun,27-Dec,8:30PM,Minnesota Vikings,New York Giants,49,17,368,0,363,3
16,Mon,28-Dec,8:30PM,Denver Broncos,Cincinnati Bengals,20,17,390,1,294,1
17,Sun,3-Jan,1:02PM,Detroit Lions,Chicago Bears,24,20,349,0,345,3
17,Sun,3-Jan,1:02PM,Indianapolis Colts,Tennessee Titans,30,24,327,1,231,1
17,Sun,3-Jan,1:02PM,Cincinnati Bengals,Baltimore Ravens,24,16,292,0,341,2
17,Sun,3-Jan,1:02PM,New Orleans Saints,Atlanta Falcons,20,17,390,1,414,2
17,Sun,3-Jan,1:02PM,Miami Dolphins,New England Patriots,20,10,438,0,196,0
17,Sun,3-Jan,1:02PM,Houston Texans,Jacksonville Jaguars,30,6,402,1,215,4
17,Sun,3-Jan,1:02PM,Pittsburgh Steelers,Cleveland Browns,28,12,379,3,263,4
17,Sun,3-Jan,1:02PM,Buffalo Bills,New York Jets,22,17,295,1,300,3
17,Sun,3-Jan,1:03PM,Washington Redskins,Dallas Cowboys,34,23,437,0,512,4
17,Sun,3-Jan,1:03PM,Philadelphia Eagles,New York Giants,35,30,435,2,502,1
17,Sun,3-Jan,4:25PM,Denver Broncos,San Diego Chargers,27,20,503,5,317,1
17,Sun,3-Jan,4:25PM,San Francisco 49ers,St. Louis Rams,19,16,458,1,364,0
17,Sun,3-Jan,4:25PM,Carolina Panthers,Tampa Bay Buccaneers,38,10,366,2,386,3
17,Sun,3-Jan,4:25PM,Seattle Seahawks,Arizona Cardinals,36,6,354,0,232,3
17,Sun,3-Jan,4:26PM,Kansas City Chiefs,Oakland Raiders,23,17,339,2,205,1
17,Sun,3-Jan,8:30PM,Minnesota Vikings,Green Bay Packers,20,13,242,2,350,2
