Week,Day,Date,Time,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,17-Sep,1:00PM,Baltimore Ravens,Cleveland Browns,24,10,337,2,386,5
2,Sun,17-Sep,1:00PM,Tennessee Titans,Jacksonville Jaguars,37,16,390,1,310,3
2,Sun,17-Sep,4:05PM,Miami Dolphins,Los Angeles Chargers,19,17,336,0,367,0
2,Sun,17-Sep,4:05PM,Oakland Raiders,New York Jets,45,20,410,0,271,2
2,Sun,17-Sep,4:25PM,Seattle Seahawks,San Francisco 49ers,12,9,312,0,248,1
2,Sun,17-Sep,4:25PM,Denver Broncos,Dallas Cowboys,42,17,380,2,268,2
2,Sun,17-Sep,4:25PM,Washington Redskins,Los Angeles Rams,27,20,385,0,332,2
2,Sun,17-Sep,8:30PM,Atlanta Falcons,Green Bay Packers,34,23,364,0,367,2
2,Mon,18-Sep,8:30PM,Detroit Lions,New York Giants,24,10,257,1,270,1
3,Thu,21-Sep,8:25PM,Los Angeles Rams,San Francisco 49ers,41,39,418,2,421,2
3,Sun,24-Sep,9:30AM,Jacksonville Jaguars,Baltimore Ravens,44,7,410,0,186,3
3,Sun,24-Sep,1:00PM,New York Jets,Miami Dolphins,20,6,336,1,225,2
3,Sun,24-Sep,1:00PM,Indianapolis Colts,Cleveland Browns,31,28,335,1,346,3
3,Sun,24-Sep,1:00PM,New England Patriots,Houston Texans,36,33,396,1,417,2
3,Sun,24-Sep,1:00PM,Philadelphia Eagles,New York Giants,27,24,354,1,415,2
3,Sun,24-Sep,1:00PM,Atlanta Falcons,Detroit Lions,30,26,428,3,324,0
3,Sun,24-Sep,1:00PM,Buffalo Bills,Denver Broncos,26,16,272,0,366,2
3,Sun,24-Sep,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,34,17,494,0,342,3
3,Sun,24-Sep,1:00PM,Chicago Bears,Pittsburgh Steelers,23,17,306,2,282,2
3,Sun,24-Sep,1:00PM,New Orleans Saints,Carolina Panthers,34,13,362,0,288,3
3,Sun,24-Sep,4:05PM,Tennessee Titans,Seattle Seahawks,33,27,420,0,433,0
3,Sun,24-Sep,4:25PM,Green Bay Packers,Cincinnati Bengals,27,24,344,1,301,1
3,Sun,24-Sep,4:25PM,Kansas City Chiefs,Los Angeles Chargers,24,10,311,0,330,3
3,Sun,24-Sep,8:30PM,Washington Redskins,Oakland Raiders,27,10,472,2,128,3
3,Mon,25-Sep,8:30PM,Dallas Cowboys,Arizona Cardinals,28,17,273,0,332,0
4,Thu,28-Sep,8:25PM,Green Bay Packers,Chicago Bears,35,14,260,0,308,4
4,Sun,1-Oct,9:30AM,New Orleans Saints,Miami Dolphins,20,0,347,0,186,1
4,Sun,1-Oct,1:00PM,Carolina Panthers,New England Patriots,33,30,444,2,373,0
4,Sun,1-Oct,1:00PM,Houston Texans,Tennessee Titans,57,14,445,1,195,5
4,Sun,1-Oct,1:00PM,Cincinnati Bengals,Cleveland Browns,31,7,350,1,215,1
4,Sun,1-Oct,1:00PM,New York Jets,Jacksonville Jaguars,23,20,471,2,311,1
4,Sun,1-Oct,1:00PM,Los Angeles Rams,Dallas Cowboys,35,30,412,0,440,2
4,Sun,1-Oct,1:00PM,Detroit Lions,Minnesota Vikings,14,7,251,0,284,3
4,Sun,1-Oct,1:00PM,Pittsburgh Steelers,Baltimore Ravens,26,9,381,1,288,3
4,Sun,1-Oct,1:00PM,Buffalo Bills,Atlanta Falcons,23,17,281,0,389,3
4,Sun,1-Oct,4:05PM,Philadelphia Eagles,Los Angeles Chargers,26,24,454,0,400,1
4,Sun,1-Oct,4:05PM,Arizona Cardinals,San Francisco 49ers,18,15,368,1,305,1
4,Sun,1-Oct,4:05PM,Tampa Bay Buccaneers,New York Giants,25,23,434,0,379,0
4,Sun,1-Oct,4:25PM,Denver Broncos,Oakland Raiders,16,10,298,0,254,1
4,Sun,1-Oct,8:30PM,Seattle Seahawks,Indianapolis Colts,46,18,477,2,237,2
4,Mon,2-Oct,8:30PM,Kansas City Chiefs,Washington Redskins,29,20,429,0,331,1
5,Thu,5-Oct,8:25PM,New England Patriots,Tampa Bay Buccaneers,19,14,402,2,409,0
5,Sun,8-Oct,1:00PM,Miami Dolphins,Tennessee Titans,16,10,178,2,188,2
5,Sun,8-Oct,1:00PM,Indianapolis Colts,San Francisco 49ers,26,23,447,1,402,0
5,Sun,8-Oct,1:00PM,Cincinnati Bengals,Buffalo Bills,20,16,388,3,221,1
5,Sun,8-Oct,1:00PM,New York Jets,Cleveland Browns,17,14,212,1,419,3
5,Sun,8-Oct,1:00PM,Carolina Panthers,Detroit Lions,27,24,362,0,242,1
5,Sun,8-Oct,1:00PM,Philadelphia Eagles,Arizona Cardinals,34,7,419,1,307,1
5,Sun,8-Oct,1:00PM,Jacksonville Jaguars,Pittsburgh Steelers,30,9,313,1,371,5
5,Sun,8-Oct,1:00PM,Los Angeles Chargers,New York Giants,27,22,382,1,335,2
5,Sun,8-Oct,4:05PM,Baltimore Ravens,Oakland Raiders,30,17,365,0,245,1
5,Sun,8-Oct,4:05PM,Seattle Seahawks,Los Angeles Rams,16,10,241,2,375,5
5,Sun,8-Oct,4:25PM,Green Bay Packers,Dallas Cowboys,35,31,342,1,408,3
5,Sun,8-Oct,8:30PM,Kansas City Chiefs,Houston Texans,42,34,450,0,392,1
5,Mon,9-Oct,8:30PM,Minnesota Vikings,Chicago Bears,20,17,300,0,274,2
6,Thu,12-Oct,8:25PM,Philadelphia Eagles,Carolina Panthers,28,23,310,1,305,3
6,Sun,15-Oct,1:00PM,Miami Dolphins,Atlanta Falcons,20,17,289,1,339,1
6,Sun,15-Oct,1:00PM,Minnesota Vikings,Green Bay Packers,23,10,351,2,227,3
6,Sun,15-Oct,1:00PM,New England Patriots,New York Jets,24,17,375,2,408,3
6,Sun,15-Oct,1:00PM,Houston Texans,Cleveland Browns,33,17,340,1,247,3
6,Sun,15-Oct,1:00PM,Chicago Bears,Baltimore Ravens,27,24,342,2,291,3
6,Sun,15-Oct,1:00PM,New Orleans Saints,Detroit Lions,52,38,379,3,347,5
6,Sun,15-Oct,1:00PM,Washington Redskins,San Francisco 49ers,26,24,419,2,335,1
6,Sun,15-Oct,4:05PM,Los Angeles Rams,Jacksonville Jaguars,27,17,249,1,389,1
6,Sun,15-Oct,4:05PM,Arizona Cardinals,Tampa Bay Buccaneers,38,33,432,2,412,2
6,Sun,15-Oct,4:25PM,Pittsburgh Steelers,Kansas City Chiefs,19,13,439,1,251,0
6,Sun,15-Oct,4:25PM,Los Angeles Chargers,Oakland Raiders,17,16,343,1,274,2
6,Sun,15-Oct,8:30PM,New York Giants,Denver Broncos,23,10,266,0,412,3
6,Mon,16-Oct,8:30PM,Tennessee Titans,Indianapolis Colts,36,22,473,1,297,1
7,Thu,19-Oct,8:25PM,Oakland Raiders,Kansas City Chiefs,31,30,505,0,425,0
7,Sun,22-Oct,1:00PM,Buffalo Bills,Tampa Bay Buccaneers,30,27,434,1,447,3
7,Sun,22-Oct,1:00PM,Miami Dolphins,New York Jets,31,28,357,2,272,2
7,Sun,22-Oct,1:00PM,Minnesota Vikings,Baltimore Ravens,24,16,357,1,208,0
7,Sun,22-Oct,1:00PM,Chicago Bears,Carolina Panthers,17,3,153,0,293,3
7,Sun,22-Oct,1:00PM,Los Angeles Rams,Arizona Cardinals,33,0,425,1,196,2
7,Sun,22-Oct,1:00PM,New Orleans Saints,Green Bay Packers,26,17,485,2,260,1
7,Sun,22-Oct,1:00PM,Jacksonville Jaguars,Indianapolis Colts,27,0,518,2,232,0
7,Sun,22-Oct,1:00PM,Tennessee Titans,Cleveland Browns,12,9,269,1,284,3
7,Sun,22-Oct,4:05PM,Dallas Cowboys,San Francisco 49ers,40,10,501,0,290,3
7,Sun,22-Oct,4:25PM,Pittsburgh Steelers,Cincinnati Bengals,29,14,420,0,179,2
7,Sun,22-Oct,4:25PM,Los Angeles Chargers,Denver Broncos,21,0,242,0,251,3
7,Sun,22-Oct,4:25PM,Seattle Seahawks,New York Giants,24,7,425,1,177,1
7,Sun,22-Oct,8:30PM,New England Patriots,Atlanta Falcons,23,7,403,0,343,0
7,Mon,23-Oct,8:30PM,Philadelphia Eagles,Washington Redskins,34,24,371,1,344,1
8,Thu,26-Oct,8:25PM,Baltimore Ravens,Miami Dolphins,40,0,295,0,196,2
8,Sun,29-Oct,9:30AM,Minnesota Vikings,Cleveland Browns,33,16,375,1,276,2
8,Sun,29-Oct,1:00PM,Buffalo Bills,Oakland Raiders,34,14,331,0,367,4
8,Sun,29-Oct,1:00PM,Atlanta Falcons,New York Jets,25,20,386,2,279,1
8,Sun,29-Oct,1:00PM,Cincinnati Bengals,Indianapolis Colts,24,23,276,2,331,1
8,Sun,29-Oct,1:00PM,New Orleans Saints,Chicago Bears,20,12,387,2,307,1
8,Sun,29-Oct,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,17,3,254,1,279,3
8,Sun,29-Oct,1:00PM,Philadelphia Eagles,San Francisco 49ers,33,10,304,1,238,2
8,Sun,29-Oct,1:00PM,New England Patriots,Los Angeles Chargers,21,13,414,0,349,1
8,Sun,29-Oct,4:05PM,Seattle Seahawks,Houston Texans,41,38,479,1,509,3
8,Sun,29-Oct,4:25PM,Dallas Cowboys,Washington Redskins,33,19,307,1,285,3
8,Sun,29-Oct,8:30PM,Pittsburgh Steelers,Detroit Lions,20,15,392,2,482,1
8,Mon,30-Oct,8:30PM,Kansas City Chiefs,Denver Broncos,29,19,276,2,364,5
9,Thu,2-Nov,8:25PM,New York Jets,Buffalo Bills,34,21,331,0,307,3
9,Sun,5-Nov,1:00PM,Carolina Panthers,Atlanta Falcons,20,17,330,2,355,1
9,Sun,5-Nov,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,23,7,408,1,148,0
9,Sun,5-Nov,1:00PM,Philadelphia Eagles,Denver Broncos,51,23,419,1,226,2
9,Sun,5-Nov,1:00PM,Los Angeles Rams,New York Giants,51,17,473,0,319,3
9,Sun,5-Nov,1:00PM,Tennessee Titans,Baltimore Ravens,23,20,257,1,341,2
9,Sun,5-Nov,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,30,10,407,2,200,1
9,Sun,5-Nov,1:00PM,Indianapolis Colts,Houston Texans,20,14,371,1,288,1
9,Sun,5-Nov,4:05PM,Washington Redskins,Seattle Seahawks,17,14,244,1,437,2
9,Sun,5-Nov,4:05PM,Arizona Cardinals,San Francisco 49ers,20,10,368,2,329,2
9,Sun,5-Nov,4:25PM,Dallas Cowboys,Kansas City Chiefs,28,17,375,0,323,1
9,Sun,5-Nov,8:30PM,Oakland Raiders,Miami Dolphins,27,24,379,2,395,1
9,Mon,6-Nov,8:30PM,Detroit Lions,Green Bay Packers,30,17,417,1,311,0
10,Thu,9-Nov,8:25PM,Seattle Seahawks,Arizona Cardinals,22,16,287,0,290,1
10,Sun,12-Nov,1:00PM,New Orleans Saints,Buffalo Bills,47,10,482,1,198,1
10,Sun,12-Nov,1:00PM,Green Bay Packers,Chicago Bears,23,16,342,0,323,1
10,Sun,12-Nov,1:00PM,Jacksonville Jaguars,Los Angeles Chargers,20,17,398,2,322,2
10,Sun,12-Nov,1:00PM,Minnesota Vikings,Washington Redskins,38,30,406,2,394,1
10,Sun,12-Nov,1:00PM,Detroit Lions,Cleveland Browns,38,24,345,1,413,2
10,Sun,12-Nov,1:00PM,Tennessee Titans,Cincinnati Bengals,24,20,416,2,308,2
10,Sun,12-Nov,1:00PM,Pittsburgh Steelers,Indianapolis Colts,20,17,316,1,267,1
10,Sun,12-Nov,1:00PM,Tampa Bay Buccaneers,New York Jets,15,10,271,1,275,2
10,Sun,12-Nov,4:05PM,Los Angeles Rams,Houston Texans,33,7,443,0,283,4
10,Sun,12-Nov,4:25PM,Atlanta Falcons,Dallas Cowboys,27,7,336,1,233,2
10,Sun,12-Nov,4:25PM,San Francisco 49ers,New York Giants,31,21,474,2,374,1
10,Sun,12-Nov,8:30PM,New England Patriots,Denver Broncos,41,16,396,0,339,2
10,Mon,13-Nov,8:30PM,Carolina Panthers,Miami Dolphins,45,21,548,0,313,1
11,Thu,16-Nov,8:25PM,Pittsburgh Steelers,Tennessee Titans,40,17,349,0,316,4
11,Sun,19-Nov,1:00PM,New Orleans Saints,Washington Redskins,34,31,535,1,456,0
11,Sun,19-Nov,1:00PM,Houston Texans,Arizona Cardinals,31,21,357,2,292,2
11,Sun,19-Nov,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,30,20,321,0,448,5
11,Sun,19-Nov,1:00PM,Detroit Lions,Chicago Bears,27,24,352,1,398,1
11,Sun,19-Nov,1:00PM,Minnesota Vikings,Los Angeles Rams,24,7,451,0,254,1
11,Sun,19-Nov,1:00PM,New York Giants,Kansas City Chiefs,12,9,317,1,363,3
11,Sun,19-Nov,1:00PM,Baltimore Ravens,Green Bay Packers,23,0,219,1,265,5
11,Sun,19-Nov,1:00PM,Jacksonville Jaguars,Cleveland Browns,19,7,284,1,184,5
11,Sun,19-Nov,4:05PM,Los Angeles Chargers,Buffalo Bills,54,24,429,0,393,6
11,Sun,19-Nov,4:25PM,New England Patriots,Oakland Raiders,33,8,421,0,344,2
11,Sun,19-Nov,4:25PM,Cincinnati Bengals,Denver Broncos,20,17,190,0,341,2
11,Sun,19-Nov,8:30PM,Philadelphia Eagles,Dallas Cowboys,37,9,383,0,225,4
11,Mon,20-Nov,8:30PM,Atlanta Falcons,Seattle Seahawks,34,31,279,1,360,2
12,Thu,23-Nov,12:30PM,Minnesota Vikings,Detroit Lions,30,23,408,0,289,2
12,Thu,23-Nov,4:30PM,Los Angeles Chargers,Dallas Cowboys,28,6,515,0,247,2
12,Thu,23-Nov,8:30PM,Washington Redskins,New York Giants,20,10,323,1,170,1
12,Sun,26-Nov,1:00PM,Cincinnati Bengals,Cleveland Browns,30,16,361,0,405,0
12,Sun,26-Nov,1:00PM,Tennessee Titans,Indianapolis Colts,20,16,276,2,254,1
12,Sun,26-Nov,1:00PM,New England Patriots,Miami Dolphins,35,17,417,2,221,3
12,Sun,26-Nov,1:00PM,Buffalo Bills,Kansas City Chiefs,16,10,268,0,236,1
12,Sun,26-Nov,1:00PM,Philadelphia Eagles,Chicago Bears,31,3,420,3,140,2
12,Sun,26-Nov,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,20,516,1,373,0
12,Sun,26-Nov,1:00PM,Carolina Panthers,New York Jets,35,27,299,0,391,1
12,Sun,26-Nov,4:05PM,Seattle Seahawks,San Francisco 49ers,24,13,318,1,280,1
12,Sun,26-Nov,4:25PM,Los Angeles Rams,New Orleans Saints,26,20,415,1,346,0
12,Sun,26-Nov,4:25PM,Arizona Cardinals,Jacksonville Jaguars,27,24,344,2,219,3
12,Sun,26-Nov,4:25PM,Oakland Raiders,Denver Broncos,21,14,348,1,216,1
12,Sun,26-Nov,8:30PM,Pittsburgh Steelers,Green Bay Packers,31,28,462,3,307,0
12,Mon,27-Nov,8:30PM,Baltimore Ravens,Houston Texans,23,16,294,0,303,3
13,Thu,30-Nov,8:25PM,Dallas Cowboys,Washington Redskins,38,14,275,0,280,4
13,Sun,3-Dec,1:00PM,New England Patriots,Buffalo Bills,23,3,435,1,268,1
13,Sun,3-Dec,1:00PM,New York Jets,Kansas City Chiefs,38,31,488,0,474,0
13,Sun,3-Dec,1:00PM,Baltimore Ravens,Detroit Lions,44,20,370,0,372,3
13,Sun,3-Dec,1:00PM,San Francisco 49ers,Chicago Bears,15,14,388,1,147,0
13,Sun,3-Dec,1:00PM,Minnesota Vikings,Atlanta Falcons,14,9,312,0,275,0
13,Sun,3-Dec,1:00PM,Miami Dolphins,Denver Broncos,35,9,367,3,270,3
13,Sun,3-Dec,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,26,20,276,1,395,1
13,Sun,3-Dec,1:00PM,Jacksonville Jaguars,Indianapolis Colts,30,10,426,0,290,2
13,Sun,3-Dec,1:00PM,Tennessee Titans,Houston Texans,24,13,344,1,384,1
13,Sun,3-Dec,4:05PM,Los Angeles Chargers,Cleveland Browns,19,10,429,0,291,2
13,Sun,3-Dec,4:25PM,New Orleans Saints,Carolina Panthers,31,21,400,1,279,1
13,Sun,3-Dec,4:25PM,Oakland Raiders,New York Giants,24,17,401,1,265,2
13,Sun,3-Dec,4:25PM,Los Angeles Rams,Arizona Cardinals,32,16,303,1,305,2
13,Sun,3-Dec,8:30PM,Seattle Seahawks,Philadelphia Eagles,24,10,310,0,425,2
13,Mon,4-Dec,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,23,20,374,1,353,0
14,Thu,7-Dec,8:25PM,Atlanta Falcons,New Orleans Saints,20,17,343,3,306,1
14,Sun,10-Dec,1:00PM,San Francisco 49ers,Houston Texans,26,16,416,1,311,1
14,Sun,10-Dec,1:00PM,Buffalo Bills,Indianapolis Colts,13,7,319,2,227,0
14,Sun,10-Dec,1:00PM,Kansas City Chiefs,Oakland Raiders,26,15,408,1,268,3
14,Sun,10-Dec,1:00PM,Green Bay Packers,Cleveland Browns,27,21,341,0,345,2
14,Sun,10-Dec,1:00PM,Detroit Lions,Tampa Bay Buccaneers,24,21,434,3,400,5
14,Sun,10-Dec,1:00PM,Chicago Bears,Cincinnati Bengals,33,7,482,0,234,2
14,Sun,10-Dec,1:00PM,Carolina Panthers,Minnesota Vikings,31,24,345,1,356,3
14,Sun,10-Dec,1:00PM,Dallas Cowboys,New York Giants,30,10,454,0,330,2
14,Sun,10-Dec,4:05PM,Denver Broncos,New York Jets,23,0,273,0,100,2
14,Sun,10-Dec,4:05PM,Los Angeles Chargers,Washington Redskins,30,13,488,1,201,1
14,Sun,10-Dec,4:05PM,Arizona Cardinals,Tennessee Titans,12,7,261,0,204,2
14,Sun,10-Dec,4:25PM,Philadelphia Eagles,Los Angeles Rams,43,35,455,1,307,2
14,Sun,10-Dec,4:25PM,Jacksonville Jaguars,Seattle Seahawks,30,24,424,1,401,3
14,Sun,10-Dec,8:30PM,Pittsburgh Steelers,Baltimore Ravens,39,38,545,0,413,1
14,Mon,11-Dec,8:30PM,Miami Dolphins,New England Patriots,27,20,362,0,248,2
15,Thu,14-Dec,8:25PM,Denver Broncos,Indianapolis Colts,25,13,462,1,228,0
15,Sat,16-Dec,4:30PM,Detroit Lions,Chicago Bears,20,10,293,1,349,3
15,Sat,16-Dec,8:25PM,Kansas City Chiefs,Los Angeles Chargers,30,13,397,0,307,4
15,Sun,17-Dec,1:00PM,Washington Redskins,Arizona Cardinals,20,15,218,1,286,2
15,Sun,17-Dec,1:00PM,Jacksonville Jaguars,Houston Texans,45,7,464,0,186,1
15,Sun,17-Dec,1:00PM,Buffalo Bills,Miami Dolphins,24,16,328,0,349,3
15,Sun,17-Dec,1:00PM,Baltimore Ravens,Cleveland Browns,27,10,376,0,266,4
15,Sun,17-Dec,1:00PM,New Orleans Saints,New York Jets,31,19,412,3,294,2
15,Sun,17-Dec,1:00PM,Minnesota Vikings,Cincinnati Bengals,34,7,346,1,161,2
15,Sun,17-Dec,1:00PM,Philadelphia Eagles,New York Giants,34,29,341,0,504,1
15,Sun,17-Dec,1:00PM,Carolina Panthers,Green Bay Packers,31,24,387,0,384,4
15,Sun,17-Dec,4:05PM,Los Angeles Rams,Seattle Seahawks,42,7,352,1,149,2
15,Sun,17-Dec,4:25PM,San Francisco 49ers,Tennessee Titans,25,23,414,0,328,1
15,Sun,17-Dec,4:25PM,New England Patriots,Pittsburgh Steelers,27,24,360,1,413,1
15,Sun,17-Dec,8:30PM,Dallas Cowboys,Oakland Raiders,20,17,330,2,293,1
15,Mon,18-Dec,8:30PM,Atlanta Falcons,Tampa Bay Buccaneers,24,21,410,0,373,1
16,Sat,23-Dec,4:30PM,Baltimore Ravens,Indianapolis Colts,23,16,323,0,296,0
16,Sat,23-Dec,8:30PM,Minnesota Vikings,Green Bay Packers,16,0,236,0,239,2
16,Sun,24-Dec,1:00PM,Chicago Bears,Cleveland Browns,20,3,258,0,254,3
16,Sun,24-Dec,1:00PM,New Orleans Saints,Atlanta Falcons,23,13,315,1,331,2
16,Sun,24-Dec,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,22,19,255,1,392,3
16,Sun,24-Dec,1:00PM,Los Angeles Rams,Tennessee Titans,27,23,402,1,366,1
16,Sun,24-Dec,1:00PM,Los Angeles Chargers,New York Jets,14,7,379,0,295,3
16,Sun,24-Dec,1:00PM,Washington Redskins,Denver Broncos,27,11,386,2,330,3
16,Sun,24-Dec,1:00PM,New England Patriots,Buffalo Bills,37,16,411,1,326,0
16,Sun,24-Dec,1:00PM,Kansas City Chiefs,Miami Dolphins,29,13,404,0,345,2
16,Sun,24-Dec,1:00PM,Cincinnati Bengals,Detroit Lions,26,17,364,1,276,1
16,Sun,24-Dec,4:05PM,San Francisco 49ers,Jacksonville Jaguars,44,33,369,1,472,3
16,Sun,24-Dec,4:25PM,Seattle Seahawks,Dallas Cowboys,21,12,136,0,282,3
16,Sun,24-Dec,4:25PM,Arizona Cardinals,New York Giants,23,0,289,2,293,3
16,Mon,25-Dec,4:30PM,Pittsburgh Steelers,Houston Texans,34,6,330,0,227,2
16,Mon,25-Dec,8:30PM,Philadelphia Eagles,Oakland Raiders,19,10,216,2,274,5
17,Sun,31-Dec,1:00PM,Minnesota Vikings,Chicago Bears,23,10,327,0,201,0
17,Sun,31-Dec,1:00PM,Indianapolis Colts,Houston Texans,22,13,250,0,209,1
17,Sun,31-Dec,1:00PM,New England Patriots,New York Jets,26,6,330,0,247,0
17,Sun,31-Dec,1:00PM,Detroit Lions,Green Bay Packers,35,11,356,0,256,4
17,Sun,31-Dec,1:00PM,Dallas Cowboys,Philadelphia Eagles,6,0,301,1,219,2
17,Sun,31-Dec,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,24,348,2,374,2
17,Sun,31-Dec,1:00PM,New York Giants,Washington Redskins,18,10,381,1,197,3
17,Sun,31-Dec,4:25PM,Kansas City Chiefs,Denver Broncos,27,24,379,2,336,3
17,Sun,31-Dec,4:25PM,Los Angeles Chargers,Oakland Raiders,30,10,495,0,336,2
17,Sun,31-Dec,4:25PM,Buffalo Bills,Miami Dolphins,22,16,312,0,356,1
17,Sun,31-Dec,4:25PM,Tennessee Titans,Jacksonville Jaguars,15,10,232,1,229,4
17,Sun,31-Dec,4:25PM,Cincinnati Bengals,Baltimore Ravens,31,27,359,1,312,1
17,Sun,31-Dec,4:25PM,Atlanta Falcons,Carolina Panthers,22,10,371,0,248,3
17,Sun,31-Dec,4:25PM,San Francisco 49ers,Los Angeles Rams,34,13,461,3,251,2
17,Sun,31-Dec,4:25PM,Arizona Cardinals,Seattle Seahawks,26,24,259,1,296,0
17,Sun,31-Dec,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,31,24,455,3,323,1
